District,Ward,Precinct,Street number,Street name,Polling location
2,3,1,140,Spencer Avenue,St. Rose School
2,3,1,142,Spencer Avenue,St. Rose School
2,3,1,144,Spencer Avenue,St. Rose School
2,3,1,146,Spencer Avenue,St. Rose School
2,3,1,47,Spencer Avenue,St. Rose School
2,3,1,49,Spencer Avenue,St. Rose School
2,3,1,51,Spencer Avenue,St. Rose School
2,3,1,53,Spencer Avenue,St. Rose School
2,3,1,55,Spencer Avenue,St. Rose School
2,3,1,57,Spencer Avenue,St. Rose School
2,3,1,59,Spencer Avenue,St. Rose School
2,3,1,61,Spencer Avenue,St. Rose School
2,3,1,63,Spencer Avenue,St. Rose School
2,3,1,65,Spencer Avenue,St. Rose School
2,3,1,67,Spencer Avenue,St. Rose School
2,3,1,69,Spencer Avenue,St. Rose School
2,3,1,71,Spencer Avenue,St. Rose School
2,3,1,73,Spencer Avenue,St. Rose School
2,3,1,75,Spencer Avenue,St. Rose School
2,3,1,77,Spencer Avenue,St. Rose School
2,3,1,79,Spencer Avenue,St. Rose School
2,3,1,81,Spencer Avenue,St. Rose School
2,3,1,83,Spencer Avenue,St. Rose School
2,3,1,85,Spencer Avenue,St. Rose School
2,3,1,87,Spencer Avenue,St. Rose School
2,3,1,89,Spencer Avenue,St. Rose School
2,3,1,91,Spencer Avenue,St. Rose School
2,3,1,93,Spencer Avenue,St. Rose School
2,3,1,95,Spencer Avenue,St. Rose School
2,3,1,97,Spencer Avenue,St. Rose School
2,3,1,99,Spencer Avenue,St. Rose School
2,3,1,101,Spencer Avenue,St. Rose School
2,3,1,103,Spencer Avenue,St. Rose School
2,3,1,105,Spencer Avenue,St. Rose School
2,3,1,107,Spencer Avenue,St. Rose School
2,3,1,109,Spencer Avenue,St. Rose School
2,3,1,111,Spencer Avenue,St. Rose School
2,3,1,113,Spencer Avenue,St. Rose School
2,3,1,9,Sturgis Street,St. Rose School
2,3,1,11,Sturgis Street,St. Rose School
2,3,1,13,Sturgis Street,St. Rose School
2,3,1,75,Tudor Street,St. Rose School
2,3,1,77,Tudor Street,St. Rose School
2,3,1,79,Tudor Street,St. Rose School
2,3,1,81,Tudor Street,St. Rose School
2,3,1,83,Tudor Street,St. Rose School
2,3,1,85,Tudor Street,St. Rose School
2,3,1,87,Tudor Street,St. Rose School
2,3,1,89,Tudor Street,St. Rose School
2,3,1,91,Tudor Street,St. Rose School
2,3,1,93,Tudor Street,St. Rose School
2,3,1,95,Tudor Street,St. Rose School
2,3,1,97,Tudor Street,St. Rose School
2,3,1,99,Tudor Street,St. Rose School
2,3,1,101,Tudor Street,St. Rose School
2,3,1,8,Vernon Street,St. Rose School
2,3,1,10,Vernon Street,St. Rose School
2,3,1,12,Vernon Street,St. Rose School
2,3,1,14,Vernon Street,St. Rose School
2,3,1,16,Vernon Street,St. Rose School
2,3,1,18,Vernon Street,St. Rose School
2,3,1,20,Vernon Street,St. Rose School
2,3,1,22,Vernon Street,St. Rose School
2,3,1,1,Willard Street,St. Rose School
2,3,1,2,Willard Street,St. Rose School
2,3,1,3,Willard Street,St. Rose School
2,3,1,4,Willard Street,St. Rose School
2,3,1,5,Willard Street,St. Rose School
2,3,1,6,Willard Street,St. Rose School
2,3,1,7,Willard Street,St. Rose School
2,3,1,8,Willard Street,St. Rose School
2,3,1,9,Willard Street,St. Rose School
2,3,1,10,Willard Street,St. Rose School
2,3,1,11,Willard Street,St. Rose School
2,3,1,12,Willard Street,St. Rose School
2,3,1,13,Willard Street,St. Rose School
2,3,1,14,Willard Street,St. Rose School
2,3,1,15,Willard Street,St. Rose School
2,3,1,16,Willard Street,St. Rose School
2,3,1,17,Willard Street,St. Rose School
2,3,1,18,Willard Street,St. Rose School
2,3,1,19,Willard Street,St. Rose School
2,3,1,20,Willard Street,St. Rose School
2,3,1,21,Willard Street,St. Rose School
2,3,1,22,Willard Street,St. Rose School
2,3,1,23,Willard Street,St. Rose School
2,3,1,24,Willard Street,St. Rose School
2,3,1,25,Willard Street,St. Rose School
2,3,1,26,Willard Street,St. Rose School
2,3,1,27,Willard Street,St. Rose School
2,3,1,28,Willard Street,St. Rose School
2,3,1,29,Willard Street,St. Rose School
2,3,1,30,Willard Street,St. Rose School
2,3,1,31,Willard Street,St. Rose School
2,3,1,32,Willard Street,St. Rose School
2,3,1,33,Willard Street,St. Rose School
2,3,1,34,Willard Street,St. Rose School
2,3,1,35,Willard Street,St. Rose School
2,3,1,36,Willard Street,St. Rose School
2,3,1,37,Willard Street,St. Rose School
2,3,1,38,Willard Street,St. Rose School
2,3,1,39,Willard Street,St. Rose School
2,3,1,40,Willard Street,St. Rose School
2,3,1,41,Willard Street,St. Rose School
2,3,1,42,Willard Street,St. Rose School
2,3,1,43,Willard Street,St. Rose School
2,3,1,44,Willard Street,St. Rose School
2,3,1,45,Willard Street,St. Rose School
2,3,1,46,Willard Street,St. Rose School
2,3,1,47,Willard Street,St. Rose School
2,3,1,48,Willard Street,St. Rose School
2,3,1,49,Willard Street,St. Rose School
2,3,1,50,Willard Street,St. Rose School
3,3,2,641,Broadway,St. Rose School
3,3,2,643,Broadway,St. Rose School
3,3,2,645,Broadway,St. Rose School
3,3,2,647,Broadway,St. Rose School
3,3,2,865,Broadway,St. Rose School
3,3,2,867,Broadway,St. Rose School
3,3,2,869,Broadway,St. Rose School
3,3,2,871,Broadway,St. Rose School
3,3,2,873,Broadway,St. Rose School
3,3,2,875,Broadway,St. Rose School
3,3,2,877,Broadway,St. Rose School
3,3,2,879,Broadway,St. Rose School
3,3,2,881,Broadway,St. Rose School
3,3,2,883,Broadway,St. Rose School
3,3,2,885,Broadway,St. Rose School
3,3,2,887,Broadway,St. Rose School
3,3,2,889,Broadway,St. Rose School
3,3,2,891,Broadway,St. Rose School
3,3,2,893,Broadway,St. Rose School
3,3,2,1,Carroll Street,St. Rose School
3,3,2,2,Carroll Street,St. Rose School
3,3,2,3,Carroll Street,St. Rose School
3,3,2,4,Carroll Street,St. Rose School
3,3,2,5,Carroll Street,St. Rose School
3,3,2,6,Carroll Street,St. Rose School
3,3,2,7,Carroll Street,St. Rose School
3,3,2,8,Carroll Street,St. Rose School
3,3,2,9,Carroll Street,St. Rose School
3,3,2,10,Carroll Street,St. Rose School
3,3,2,11,Carroll Street,St. Rose School
3,3,2,12,Carroll Street,St. Rose School
3,3,2,13,Carroll Street,St. Rose School
3,3,2,14,Carroll Street,St. Rose School
3,3,2,15,Carroll Street,St. Rose School
3,3,2,16,Carroll Street,St. Rose School
3,3,2,17,Carroll Street,St. Rose School
3,3,2,18,Carroll Street,St. Rose School
3,3,2,19,Carroll Street,St. Rose School
3,3,2,20,Carroll Street,St. Rose School
3,3,2,21,Carroll Street,St. Rose School
3,3,2,22,Carroll Street,St. Rose School
3,3,2,23,Carroll Street,St. Rose School
3,3,2,24,Carroll Street,St. Rose School
3,3,2,25,Carroll Street,St. Rose School
3,3,2,26,Carroll Street,St. Rose School
3,3,2,27,Carroll Street,St. Rose School
3,3,2,28,Carroll Street,St. Rose School
3,3,2,29,Carroll Street,St. Rose School
3,3,2,30,Carroll Street,St. Rose School
3,3,2,31,Carroll Street,St. Rose School
3,3,2,32,Carroll Street,St. Rose School
3,3,2,33,Carroll Street,St. Rose School
3,3,2,34,Carroll Street,St. Rose School
3,3,2,35,Carroll Street,St. Rose School
3,3,2,36,Carroll Street,St. Rose School
3,3,2,37,Carroll Street,St. Rose School
3,3,2,38,Carroll Street,St. Rose School
3,3,2,39,Carroll Street,St. Rose School
3,3,2,40,Carroll Street,St. Rose School
3,3,2,41,Carroll Street,St. Rose School
3,3,2,42,Carroll Street,St. Rose School
3,3,2,43,Carroll Street,St. Rose School
3,3,2,44,Carroll Street,St. Rose School
3,3,2,45,Carroll Street,St. Rose School
3,3,2,46,Carroll Street,St. Rose School
3,3,2,47,Carroll Street,St. Rose School
3,3,2,48,Carroll Street,St. Rose School
3,3,2,49,Carroll Street,St. Rose School
3,3,2,50,Carroll Street,St. Rose School
3,3,2,51,Carroll Street,St. Rose School
3,3,2,52,Carroll Street,St. Rose School
3,3,2,53,Carroll Street,St. Rose School
3,3,2,54,Carroll Street,St. Rose School
3,3,2,55,Carroll Street,St. Rose School
3,3,2,56,Carroll Street,St. Rose School
3,3,2,57,Carroll Street,St. Rose School
3,3,2,58,Carroll Street,St. Rose School
3,3,2,59,Carroll Street,St. Rose School
3,3,2,60,Carroll Street,St. Rose School
3,3,2,61,Carroll Street,St. Rose School
3,3,2,62,Carroll Street,St. Rose School
3,3,2,63,Carroll Street,St. Rose School
3,3,2,64,Carroll Street,St. Rose School
3,3,2,65,Carroll Street,St. Rose School
3,3,2,66,Carroll Street,St. Rose School
3,3,2,67,Carroll Street,St. Rose School
3,3,2,68,Carroll Street,St. Rose School
3,3,2,69,Carroll Street,St. Rose School
3,3,2,70,Carroll Street,St. Rose School
3,3,2,71,Carroll Street,St. Rose School
3,3,2,72,Carroll Street,St. Rose School
3,3,2,73,Carroll Street,St. Rose School
3,3,2,74,Carroll Street,St. Rose School
3,3,2,75,Carroll Street,St. Rose School
3,3,2,76,Carroll Street,St. Rose School
3,3,2,77,Carroll Street,St. Rose School
3,3,2,78,Carroll Street,St. Rose School
3,3,2,79,Carroll Street,St. Rose School
3,3,2,80,Carroll Street,St. Rose School
3,3,2,81,Carroll Street,St. Rose School
3,3,2,82,Carroll Street,St. Rose School
3,3,2,83,Carroll Street,St. Rose School
3,3,2,84,Carroll Street,St. Rose School
3,3,2,85,Carroll Street,St. Rose School
3,3,2,86,Carroll Street,St. Rose School
3,3,2,87,Carroll Street,St. Rose School
3,3,2,88,Carroll Street,St. Rose School
3,3,2,89,Carroll Street,St. Rose School
3,3,2,90,Carroll Street,St. Rose School
3,3,2,91,Carroll Street,St. Rose School
3,3,2,92,Carroll Street,St. Rose School
3,3,2,93,Carroll Street,St. Rose School
3,3,2,94,Carroll Street,St. Rose School
3,3,2,95,Carroll Street,St. Rose School
3,3,2,96,Carroll Street,St. Rose School
3,3,2,97,Carroll Street,St. Rose School
3,3,2,98,Carroll Street,St. Rose School
3,3,2,99,Carroll Street,St. Rose School
3,3,2,100,Carroll Street,St. Rose School
3,3,2,101,Carroll Street,St. Rose School
3,3,2,102,Carroll Street,St. Rose School
3,3,2,103,Carroll Street,St. Rose School
3,3,2,104,Carroll Street,St. Rose School
3,3,2,105,Carroll Street,St. Rose School
3,3,2,106,Carroll Street,St. Rose School
3,3,2,107,Carroll Street,St. Rose School
3,3,2,108,Carroll Street,St. Rose School
3,3,2,109,Carroll Street,St. Rose School
3,3,2,110,Carroll Street,St. Rose School
3,3,2,1,Clinton Court,St. Rose School
3,3,2,2,Clinton Court,St. Rose School
3,3,2,3,Clinton Court,St. Rose School
3,3,2,4,Clinton Court,St. Rose School
3,3,2,5,Clinton Court,St. Rose School
3,3,2,6,Clinton Court,St. Rose School
3,3,2,7,Clinton Court,St. Rose School
3,3,2,8,Clinton Court,St. Rose School
3,3,2,9,Clinton Court,St. Rose School
3,3,2,10,Clinton Court,St. Rose School
3,3,2,1,Clinton Street,St. Rose School
3,3,2,2,Clinton Street,St. Rose School
3,3,2,3,Clinton Street,St. Rose School
3,3,2,4,Clinton Street,St. Rose School
3,3,2,5,Clinton Street,St. Rose School
3,3,2,6,Clinton Street,St. Rose School
3,3,2,7,Clinton Street,St. Rose School
3,3,2,8,Clinton Street,St. Rose School
3,3,2,9,Clinton Street,St. Rose School
3,3,2,10,Clinton Street,St. Rose School
3,3,2,11,Clinton Street,St. Rose School
3,3,2,12,Clinton Street,St. Rose School
3,3,2,13,Clinton Street,St. Rose School
3,3,2,14,Clinton Street,St. Rose School
3,3,2,15,Clinton Street,St. Rose School
3,3,2,16,Clinton Street,St. Rose School
3,3,2,17,Clinton Street,St. Rose School
3,3,2,18,Clinton Street,St. Rose School
3,3,2,19,Clinton Street,St. Rose School
3,3,2,20,Clinton Street,St. Rose School
3,3,2,21,Clinton Street,St. Rose School
3,3,2,22,Clinton Street,St. Rose School
3,3,2,23,Clinton Street,St. Rose School
3,3,2,24,Clinton Street,St. Rose School
3,3,2,25,Clinton Street,St. Rose School
3,3,2,26,Clinton Street,St. Rose School
3,3,2,27,Clinton Street,St. Rose School
3,3,2,28,Clinton Street,St. Rose School
3,3,2,29,Clinton Street,St. Rose School
3,3,2,30,Clinton Street,St. Rose School
3,3,2,31,Clinton Street,St. Rose School
3,3,2,32,Clinton Street,St. Rose School
3,3,2,33,Clinton Street,St. Rose School
3,3,2,34,Clinton Street,St. Rose School
3,3,2,35,Clinton Street,St. Rose School
3,3,2,36,Clinton Street,St. Rose School
3,3,2,37,Clinton Street,St. Rose School
3,3,2,38,Clinton Street,St. Rose School
3,3,2,39,Clinton Street,St. Rose School
3,3,2,40,Clinton Street,St. Rose School
3,3,2,41,Clinton Street,St. Rose School
3,3,2,42,Clinton Street,St. Rose School
3,3,2,43,Clinton Street,St. Rose School
3,3,2,44,Clinton Street,St. Rose School
3,3,2,45,Clinton Street,St. Rose School
3,3,2,46,Clinton Street,St. Rose School
3,3,2,47,Clinton Street,St. Rose School
3,3,2,48,Clinton Street,St. Rose School
3,3,2,49,Clinton Street,St. Rose School
3,3,2,50,Clinton Street,St. Rose School
3,3,2,51,Clinton Street,St. Rose School
3,3,2,52,Clinton Street,St. Rose School
3,3,2,53,Clinton Street,St. Rose School
3,3,2,54,Clinton Street,St. Rose School
3,3,2,55,Clinton Street,St. Rose School
3,3,2,56,Clinton Street,St. Rose School
3,3,2,57,Clinton Street,St. Rose School
3,3,2,58,Clinton Street,St. Rose School
3,3,2,59,Clinton Street,St. Rose School
3,3,2,60,Clinton Street,St. Rose School
4,3,3,6,Bloomingdale Street,Williams School
4,3,3,8,Bloomingdale Street,Williams School
4,3,3,10,Bloomingdale Street,Williams School
4,3,3,12,Bloomingdale Street,Williams School
4,3,3,7,Bloomingdale Street,Williams School
4,3,3,9,Bloomingdale Street,Williams School
4,3,3,11,Bloomingdale Street,Williams School
4,3,3,13,Bloomingdale Street,Williams School
4,3,3,15,Bloomingdale Street,Williams School
4,3,3,17,Bloomingdale Street,Williams School
4,3,3,19,Bloomingdale Street,Williams School
4,3,3,21,Bloomingdale Street,Williams School
4,3,3,23,Bloomingdale Street,Williams School
4,3,3,25,Bloomingdale Street,Williams School
4,3,3,27,Bloomingdale Street,Williams School
4,3,3,29,Bloomingdale Street,Williams School
4,3,3,31,Bloomingdale Street,Williams School
4,3,3,33,Bloomingdale Street,Williams School
4,3,3,35,Bloomingdale Street,Williams School
4,3,3,37,Bloomingdale Street,Williams School
4,3,3,39,Bloomingdale Street,Williams School
4,3,3,41,Bloomingdale Street,Williams School
4,3,3,43,Bloomingdale Street,Williams School
4,3,3,45,Bloomingdale Street,Williams School
4,3,3,47,Bloomingdale Street,Williams School
4,3,3,49,Bloomingdale Street,Williams School
4,3,3,51,Bloomingdale Street,Williams School
4,3,3,53,Bloomingdale Street,Williams School
4,3,3,672,Broadway,Williams School
4,3,3,673,Broadway,Williams School
4,3,3,674,Broadway,Williams School
4,3,3,675,Broadway,Williams School
4,3,3,676,Broadway,Williams School
4,3,3,677,Broadway,Williams School
4,3,3,678,Broadway,Williams School
4,3,3,679,Broadway,Williams School
4,3,3,680,Broadway,Williams School
4,3,3,681,Broadway,Williams School
4,3,3,682,Broadway,Williams School
4,3,3,683,Broadway,Williams School
4,3,3,684,Broadway,Williams School
4,3,3,685,Broadway,Williams School
4,3,3,686,Broadway,Williams School
4,3,3,687,Broadway,Williams School
4,3,3,688,Broadway,Williams School
4,3,3,689,Broadway,Williams School
4,3,3,690,Broadway,Williams School
4,3,3,691,Broadway,Williams School
4,3,3,692,Broadway,Williams School
4,3,3,693,Broadway,Williams School
4,3,3,694,Broadway,Williams School
4,3,3,695,Broadway,Williams School
4,3,3,696,Broadway,Williams School
4,3,3,697,Broadway,Williams School
4,3,3,698,Broadway,Williams School
4,3,3,699,Broadway,Williams School
4,3,3,700,Broadway,Williams School
4,3,3,701,Broadway,Williams School
4,3,3,702,Broadway,Williams School
4,3,3,703,Broadway,Williams School
4,3,3,704,Broadway,Williams School
4,3,3,705,Broadway,Williams School
4,3,3,706,Broadway,Williams School
4,3,3,707,Broadway,Williams School
4,3,3,708,Broadway,Williams School
4,3,3,709,Broadway,Williams School
4,3,3,710,Broadway,Williams School
4,3,3,711,Broadway,Williams School
4,3,3,712,Broadway,Williams School
4,3,3,713,Broadway,Williams School
4,3,3,714,Broadway,Williams School
4,3,3,715,Broadway,Williams School
4,3,3,716,Broadway,Williams School
4,3,3,717,Broadway,Williams School
4,3,3,718,Broadway,Williams School
4,3,3,719,Broadway,Williams School
4,3,3,720,Broadway,Williams School
4,3,3,721,Broadway,Williams School
4,3,3,722,Broadway,Williams School
4,3,3,723,Broadway,Williams School
4,3,3,724,Broadway,Williams School
4,3,3,725,Broadway,Williams School
4,3,3,726,Broadway,Williams School
4,3,3,727,Broadway,Williams School
4,3,3,728,Broadway,Williams School
4,3,3,729,Broadway,Williams School
4,3,3,730,Broadway,Williams School
4,3,3,731,Broadway,Williams School
4,3,3,732,Broadway,Williams School
4,3,3,733,Broadway,Williams School
4,3,3,734,Broadway,Williams School
4,3,3,735,Broadway,Williams School
4,3,3,736,Broadway,Williams School
4,3,3,737,Broadway,Williams School
4,3,3,738,Broadway,Williams School
4,3,3,739,Broadway,Williams School
4,3,3,740,Broadway,Williams School
4,3,3,741,Broadway,Williams School
4,3,3,742,Broadway,Williams School
4,3,3,743,Broadway,Williams School
4,3,3,744,Broadway,Williams School
4,3,3,745,Broadway,Williams School
4,3,3,746,Broadway,Williams School
4,3,3,747,Broadway,Williams School
4,3,3,748,Broadway,Williams School
4,3,3,749,Broadway,Williams School
4,3,3,1,Cary Avenue,Williams School
4,3,3,2,Cary Avenue,Williams School
4,3,3,3,Cary Avenue,Williams School
4,3,3,4,Cary Avenue,Williams School
4,3,3,5,Cary Avenue,Williams School
4,3,3,6,Cary Avenue,Williams School
4,3,3,7,Cary Avenue,Williams School
4,3,3,8,Cary Avenue,Williams School
4,3,3,9,Cary Avenue,Williams School
4,3,3,10,Cary Avenue,Williams School
4,3,3,11,Cary Avenue,Williams School
4,3,3,12,Cary Avenue,Williams School
4,3,3,13,Cary Avenue,Williams School
4,3,3,14,Cary Avenue,Williams School
4,3,3,15,Cary Avenue,Williams School
4,3,3,16,Cary Avenue,Williams School
4,3,3,17,Cary Avenue,Williams School
4,3,3,18,Cary Avenue,Williams School
4,3,3,19,Cary Avenue,Williams School
4,3,3,20,Cary Avenue,Williams School
4,3,3,21,Cary Avenue,Williams School
4,3,3,22,Cary Avenue,Williams School
4,3,3,23,Cary Avenue,Williams School
4,3,3,24,Cary Avenue,Williams School
4,3,3,25,Cary Avenue,Williams School
4,3,3,26,Cary Avenue,Williams School
4,3,3,27,Cary Avenue,Williams School
4,3,3,28,Cary Avenue,Williams School
4,3,3,29,Cary Avenue,Williams School
4,3,3,30,Cary Avenue,Williams School
4,3,3,31,Cary Avenue,Williams School
4,3,3,32,Cary Avenue,Williams School
4,3,3,33,Cary Avenue,Williams School
4,3,3,34,Cary Avenue,Williams School
4,3,3,35,Cary Avenue,Williams School
4,3,3,36,Cary Avenue,Williams School
4,3,3,37,Cary Avenue,Williams School
4,3,3,38,Cary Avenue,Williams School
4,3,3,39,Cary Avenue,Williams School
4,3,3,40,Cary Avenue,Williams School
4,3,3,41,Cary Avenue,Williams School
4,3,3,42,Cary Avenue,Williams School
4,3,3,43,Cary Avenue,Williams School
4,3,3,44,Cary Avenue,Williams School
4,3,3,45,Cary Avenue,Williams School
4,3,3,46,Cary Avenue,Williams School
4,3,3,47,Cary Avenue,Williams School
4,3,3,48,Cary Avenue,Williams School
4,3,3,49,Cary Avenue,Williams School
4,3,3,50,Cary Avenue,Williams School
4,3,3,51,Cary Avenue,Williams School
4,3,3,52,Cary Avenue,Williams School
4,3,3,53,Cary Avenue,Williams School
4,3,3,54,Cary Avenue,Williams School
4,3,3,55,Cary Avenue,Williams School
4,3,3,56,Cary Avenue,Williams School
4,3,3,57,Cary Avenue,Williams School
4,3,3,58,Cary Avenue,Williams School
4,3,3,59,Cary Avenue,Williams School
4,3,3,60,Cary Avenue,Williams School
4,3,3,61,Cary Avenue,Williams School
4,3,3,62,Cary Avenue,Williams School
4,3,3,63,Cary Avenue,Williams School
